timestamp,temperature,humidity,precipitation,pressure,wind_speed,wind_direction,cloud_cover
2023-01-03T02:00,21.6,92,0.0,1011.6,6.4,16,4
2023-01-03T03:00,21.5,91,0.0,1011.3,8.5,12,11
2023-01-03T04:00,21.2,90,0.0,1011.7,8.4,7,15
2023-01-03T05:00,21.0,93,0.0,1012.1,9.0,2,12
2023-01-03T06:00,21.0,92,0.0,1013.1,9.4,7,5
2023-01-03T07:00,22.4,86,0.0,1014.2,10.7,12,5
2023-01-03T08:00,24.2,76,0.0,1015.0,12.5,41,22
2023-01-03T09:00,25.6,69,0.1,1015.3,12.1,60,22
2023-01-03T10:00,26.5,65,0.1,1014.9,12.9,72,29
2023-01-03T11:00,26.5,66,0.2,1013.9,13.7,76,41
2023-01-03T12:00,26.4,68,0.1,1012.4,13.6,79,50
2023-01-03T13:00,26.1,69,0.0,1011.1,13.0,87,59
2023-01-03T14:00,25.9,70,0.1,1010.4,13.0,96,30
2023-01-03T15:00,25.6,70,0.1,1010.1,15.5,102,17
2023-01-03T16:00,25.3,71,0.0,1010.2,14.5,96,16
2023-01-03T17:00,24.6,76,0.0,1011.1,9.7,90,27
2023-01-03T18:00,24.5,77,0.0,1011.6,9.4,92,59
2023-01-03T19:00,24.4,77,0.0,1012.5,8.3,92,32
2023-01-03T20:00,23.8,80,0.0,1012.9,6.6,81,15
2023-01-03T21:00,23.2,82,0.2,1013.3,3.6,37,71
2023-01-03T22:00,22.8,86,0.1,1013.6,8.3,34,72
2023-01-03T23:00,22.3,88,0.1,1013.3,7.1,60,72
2023-01-04T00:00,21.9,90,0.4,1013.0,8.9,27,100
2023-01-04T01:00,21.4,92,0.3,1012.4,9.7,31,94
2023-01-04T02:00,21.0,93,0.2,1012.1,10.6,10,95
2023-01-04T03:00,20.8,93,0.2,1011.7,9.9,19,94
2023-01-04T04:00,20.7,95,0.4,1012.0,4.4,35,100
2023-01-04T05:00,21.2,94,0.2,1012.2,8.6,33,96
2023-01-04T06:00,21.4,93,0.1,1012.5,10.2,23,100
2023-01-04T07:00,22.1,91,0.0,1013.4,7.5,17,100
2023-01-04T08:00,22.8,86,0.0,1014.4,9.8,36,100
2023-01-04T09:00,23.4,84,0.1,1014.8,11.6,30,61
2023-01-04T10:00,24.5,78,0.0,1014.5,12.0,39,61
2023-01-04T11:00,25.3,72,0.1,1013.7,12.6,53,59
2023-01-04T12:00,25.2,72,0.2,1012.4,12.6,63,100
2023-01-04T13:00,26.1,68,0.0,1011.1,13.6,73,41
2023-01-04T14:00,26.0,68,0.1,1010.1,15.0,79,36
2023-01-04T15:00,25.5,71,0.3,1009.8,15.4,79,32
2023-01-04T16:00,25.1,72,0.0,1010.0,14.1,84,13
2023-01-04T17:00,24.6,74,0.0,1010.2,11.9,90,14
2023-01-04T18:00,24.1,77,0.0,1010.8,9.5,81,14
2023-01-04T19:00,23.9,78,0.0,1011.8,7.6,59,15
2023-01-04T20:00,23.6,78,0.0,1012.4,8.0,63,20
2023-01-04T21:00,23.5,78,0.0,1012.6,10.0,69,53
2023-01-04T22:00,23.0,81,0.0,1012.8,13.2,73,30
2023-01-04T23:00,23.0,81,0.0,1012.6,6.1,62,63
2023-01-05T00:00,22.4,83,0.5,1012.6,4.2,31,84
2023-01-05T01:00,22.2,85,0.1,1012.1,7.8,13,100
2023-01-05T02:00,21.9,87,0.0,1011.6,7.6,19,37
2023-01-05T03:00,21.1,90,0.0,1011.3,8.0,10,32
2023-01-05T04:00,21.1,89,0.0,1011.4,9.7,22,39
2023-01-05T05:00,21.2,88,0.0,1012.3,8.0,5,49
2023-01-05T06:00,21.5,86,0.0,1012.7,12.1,23,56
2023-01-05T07:00,22.4,82,0.1,1013.6,14.7,36,59
2023-01-05T08:00,23.6,76,0.0,1014.5,13.4,31,22
2023-01-05T09:00,25.3,67,0.0,1015.2,15.6,38,21
2023-01-05T10:00,26.6,60,0.1,1015.0,20.0,56,24
2023-01-05T11:00,27.1,57,0.0,1014.3,20.6,61,11
2023-01-05T12:00,27.6,54,0.0,1012.9,20.6,65,16
2023-01-05T13:00,27.5,54,0.0,1011.7,19.0,71,62
2023-01-05T14:00,26.6,59,0.0,1010.9,19.6,76,5
2023-01-05T15:00,26.3,61,0.0,1010.4,19.2,77,2
2023-01-05T16:00,25.4,66,0.0,1010.6,18.5,82,1
2023-01-05T17:00,24.4,71,0.0,1011.8,15.8,78,1
2023-01-05T18:00,23.7,75,0.0,1012.3,14.8,76,10
2023-01-05T19:00,23.5,76,0.0,1013.3,12.9,67,19
2023-01-05T20:00,23.1,78,0.0,1013.9,9.9,57,9
2023-01-05T21:00,22.5,81,0.0,1014.3,7.0,35,5
2023-01-05T22:00,21.9,83,0.0,1014.3,6.6,22,7
2023-01-05T23:00,21.4,85,0.0,1014.1,7.5,17,8
2023-01-06T00:00,21.1,85,0.0,1013.7,9.1,9,11
2023-01-06T01:00,20.8,83,0.0,1013.1,10.4,358,0
2023-01-06T02:00,20.5,83,0.0,1012.4,10.8,2,1
2023-01-06T03:00,20.5,83,0.0,1012.0,11.2,6,0
2023-01-06T04:00,20.2,84,0.0,1012.0,10.5,6,0
2023-01-06T05:00,20.4,82,0.0,1012.7,12.0,21,1
2023-01-06T06:00,20.4,82,0.0,1013.4,10.7,20,0
2023-01-06T07:00,21.4,77,0.0,1014.6,10.7,12,0
2023-01-06T08:00,23.5,66,0.0,1015.6,12.1,27,0
2023-01-06T09:00,25.4,57,0.0,1016.1,14.8,43,0
2023-01-06T10:00,26.6,53,0.0,1015.5,15.3,56,0
2023-01-06T11:00,27.3,53,0.0,1014.8,15.5,68,0
2023-01-06T12:00,27.4,54,0.0,1013.5,16.8,81,0
2023-01-06T13:00,27.0,56,0.0,1012.2,18.0,87,0
2023-01-06T14:00,26.6,58,0.0,1011.2,17.6,91,1
2023-01-06T15:00,26.1,62,0.0,1010.9,16.9,92,0
2023-01-06T16:00,25.4,66,0.0,1011.0,16.6,95,2
2023-01-06T17:00,24.1,73,0.0,1011.8,12.4,98,4
2023-01-06T18:00,23.7,75,0.0,1012.4,7.6,93,11
2023-01-06T19:00,23.5,78,0.0,1013.4,6.9,81,21
2023-01-06T20:00,23.0,83,0.0,1014.2,6.0,65,20
2023-01-06T21:00,22.6,84,0.0,1014.4,6.9,39,2
2023-01-06T22:00,22.0,87,0.0,1014.1,6.7,16,0
2023-01-06T23:00,21.3,88,0.0,1013.9,7.2,6,0
2023-01-07T00:00,20.7,89,0.0,1013.4,8.3,360,0
2023-01-07T01:00,20.2,89,0.0,1012.9,8.3,360,0
2023-01-07T02:00,19.9,90,0.0,1012.1,8.0,5,0
2023-01-07T03:00,19.6,91,0.0,1011.7,8.0,10,0
2023-01-07T04:00,19.5,90,0.0,1011.6,8.6,15,0
2023-01-07T05:00,19.3,88,0.0,1012.2,9.5,9,0
2023-01-07T06:00,19.3,87,0.0,1013.1,9.6,13,0
2023-01-07T07:00,20.8,80,0.0,1014.0,12.2,19,0
2023-01-07T08:00,23.2,68,0.0,1014.7,13.2,26,0
2023-01-07T09:00,24.9,58,0.0,1014.8,16.4,38,0
2023-01-07T10:00,25.9,52,0.0,1014.4,15.0,48,0
2023-01-07T11:00,26.6,48,0.0,1013.3,12.6,53,3
2023-01-07T12:00,27.2,45,0.0,1012.0,10.3,61,0
2023-01-07T13:00,27.4,44,0.0,1010.6,10.7,78,0
2023-01-07T14:00,26.4,52,0.0,1009.5,15.2,95,0
2023-01-07T15:00,25.2,54,0.0,1009.1,17.9,99,0
2023-01-07T16:00,24.6,57,0.0,1009.5,14.7,101,0
2023-01-07T17:00,23.2,63,0.0,1010.1,7.0,111,0
2023-01-07T18:00,21.5,71,0.0,1010.8,6.5,96,0
2023-01-07T19:00,20.8,77,0.0,1011.6,7.2,84,0
2023-01-07T20:00,19.9,83,0.0,1012.4,8.1,45,0
2023-01-07T21:00,19.6,83,0.0,1012.8,5.4,8,0
2023-01-07T22:00,19.0,81,0.0,1012.9,8.6,360,0
2023-01-07T23:00,18.5,78,0.0,1012.4,9.0,2,0
2023-01-08T00:00,18.2,76,0.0,1011.9,9.0,5,0
2023-01-08T01:00,17.8,78,0.0,1011.4,8.3,5,0
2023-01-08T02:00,17.3,80,0.0,1010.7,7.6,5,0
2023-01-08T03:00,16.8,81,0.0,1010.4,7.2,3,0
2023-01-08T04:00,16.2,83,0.0,1010.4,6.8,3,0
2023-01-08T05:00,16.4,85,0.0,1011.0,7.2,360,0
2023-01-08T06:00,15.8,86,0.0,1011.7,7.2,360,0
2023-01-08T07:00,17.9,75,0.0,1012.7,9.7,2,0
2023-01-08T08:00,21.5,61,0.0,1013.5,8.3,5,0
2023-01-08T09:00,24.1,42,0.0,1013.9,10.2,18,0
2023-01-08T10:00,25.7,26,0.0,1013.6,14.0,26,0
2023-01-08T11:00,26.8,23,0.0,1012.5,13.3,38,0
2023-01-08T12:00,27.3,23,0.0,1011.3,12.7,61,0
2023-01-08T13:00,27.2,25,0.0,1010.1,12.4,82,0
2023-01-08T14:00,26.5,28,0.0,1009.2,13.8,97,0
2023-01-08T15:00,25.5,31,0.0,1009.2,15.2,104,0
2023-01-08T16:00,24.6,36,0.0,1009.3,14.4,103,0
2023-01-08T17:00,22.9,44,0.0,1009.7,9.5,101,0
2023-01-08T18:00,21.5,54,0.0,1010.4,6.9,96,0
2023-01-08T19:00,20.0,69,0.0,1011.5,9.7,94,0
2023-01-08T20:00,22.2,62,0.0,1012.3,4.2,31,0
2023-01-08T21:00,18.2,76,0.0,1012.6,5.5,337,0
2023-01-08T22:00,17.9,67,0.0,1012.7,8.4,335,0
2023-01-08T23:00,17.0,67,0.0,1012.5,8.4,340,0
2023-01-09T00:00,16.6,70,0.0,1012.2,7.5,343,0
2023-01-09T01:00,16.5,70,0.0,1011.7,7.4,346,0
2023-01-09T02:00,16.5,69,0.0,1011.2,7.8,347,0
2023-01-09T03:00,16.1,69,0.0,1011.0,7.4,346,0
2023-01-09T04:00,15.7,70,0.0,1011.1,7.1,345,0
2023-01-09T05:00,15.3,73,0.0,1011.9,7.0,348,0
2023-01-09T06:00,15.1,74,0.0,1012.7,7.8,347,0
2023-01-09T07:00,17.8,65,0.0,1013.7,9.8,352,0
2023-01-09T08:00,22.0,54,0.0,1014.7,8.6,358,0
2023-01-09T09:00,24.6,45,0.0,1015.0,8.6,22,0
2023-01-09T10:00,26.0,39,0.0,1014.7,8.7,45,0
2023-01-09T11:00,27.0,35,0.0,1013.6,9.4,58,0
2023-01-09T12:00,27.5,33,0.0,1012.4,9.9,71,0
2023-01-09T13:00,27.6,35,0.0,1011.2,10.4,88,0
2023-01-09T14:00,26.9,40,0.0,1010.5,12.1,102,0
2023-01-09T15:00,25.9,45,0.0,1010.4,13.0,104,0
2023-01-09T16:00,24.9,50,0.0,1010.4,11.7,101,0
2023-01-09T17:00,23.1,61,0.0,1010.4,6.9,96,0
2023-01-09T18:00,21.5,73,0.0,1011.1,5.8,94,0
2023-01-09T19:00,20.1,85,0.0,1012.0,9.1,83,0
2023-01-09T20:00,22.3,77,0.0,1012.6,4.2,20,0
2023-01-09T21:00,18.8,88,0.0,1013.0,5.7,342,0
2023-01-09T22:00,18.4,89,0.0,1012.9,4.7,356,0
2023-01-09T23:00,17.8,92,0.0,1012.6,6.5,3,0
2023-01-10T00:00,17.6,91,0.0,1012.3,7.2,360,0
2023-01-10T01:00,17.5,90,0.0,1011.7,7.6,357,0
2023-01-10T02:00,17.1,90,0.0,1011.0,7.6,355,0
2023-01-10T03:00,16.9,90,0.0,1010.8,8.0,350,0
2023-01-10T04:00,16.4,90,0.0,1010.9,7.8,347,0
2023-01-10T05:00,15.7,90,0.0,1011.6,7.5,343,0
2023-01-10T06:00,15.5,90,0.0,1012.4,6.7,344,0
2023-01-10T07:00,18.0,80,0.0,1013.2,9.4,342,0
2023-01-10T08:00,22.4,65,0.0,1014.2,7.1,345,0
2023-01-10T09:00,25.0,57,0.0,1014.5,6.5,19,0
2023-01-10T10:00,26.6,49,0.0,1014.0,7.9,47,0
2023-01-10T11:00,27.6,45,0.0,1012.9,9.4,58,0
2023-01-10T12:00,28.2,43,0.0,1011.5,9.8,73,0
2023-01-10T13:00,28.4,44,0.0,1010.1,10.4,92,0
2023-01-10T14:00,27.7,49,0.0,1009.1,12.4,107,0
2023-01-10T15:00,26.8,50,0.0,1008.8,14.2,111,0
2023-01-10T16:00,25.7,55,0.0,1009.0,13.4,110,0
2023-01-10T17:00,24.1,59,0.0,1009.8,9.4,113,0
2023-01-10T18:00,22.5,69,0.0,1010.0,6.0,107,0
2023-01-10T19:00,23.5,69,0.0,1010.8,3.1,135,0
2023-01-10T20:00,21.5,76,0.0,1011.2,2.1,329,0
2023-01-10T21:00,19.6,83,0.0,1011.4,3.5,336,0
2023-01-10T22:00,19.0,84,0.0,1011.3,6.8,335,0
2023-01-10T23:00,18.2,87,0.0,1010.9,6.2,339,0
2023-01-11T00:00,17.3,92,0.0,1010.5,5.2,348,0
2023-01-11T01:00,16.9,93,0.0,1009.6,5.4,340,0
2023-01-11T02:00,16.5,93,0.0,1009.0,6.3,336,0
2023-01-11T03:00,16.2,92,0.0,1008.7,6.6,338,0
2023-01-11T04:00,15.9,92,0.0,1008.7,7.1,336,0
2023-01-11T05:00,15.8,93,0.0,1009.0,6.9,332,0
2023-01-11T06:00,15.6,93,0.0,1010.0,8.0,333,0
2023-01-11T07:00,17.5,82,0.0,1011.0,9.0,337,0
2023-01-11T08:00,21.6,68,0.0,1011.7,5.9,322,0
2023-01-11T09:00,24.8,57,0.0,1012.3,3.4,302,0
2023-01-11T10:00,26.7,51,0.0,1011.9,0.4,270,0
2023-01-11T11:00,28.2,44,0.0,1011.1,1.8,90,0
2023-01-11T12:00,29.0,41,0.0,1009.6,5.8,120,0
2023-01-11T13:00,28.5,49,0.0,1008.2,11.5,136,0
2023-01-11T14:00,27.7,52,0.0,1007.1,12.3,142,0
2023-01-11T15:00,27.0,50,0.0,1006.8,12.0,139,0
2023-01-11T16:00,26.0,58,0.0,1006.9,11.3,143,0
2023-01-11T17:00,24.0,70,0.0,1007.6,9.3,164,0
2023-01-11T18:00,22.8,78,0.0,1008.0,5.1,184,0
2023-01-11T19:00,21.4,86,0.0,1008.9,8.0,185,0
2023-01-11T20:00,21.6,86,0.0,1009.3,6.9,208,0
2023-01-11T21:00,20.8,88,0.0,1009.6,5.4,278,0
2023-01-11T22:00,19.9,89,0.0,1009.6,4.9,306,0
2023-01-11T23:00,19.0,90,0.0,1009.3,5.1,309,0
2023-01-12T00:00,18.4,93,0.0,1009.0,4.6,321,0
2023-01-12T01:00,18.6,94,0.0,1008.5,4.2,340,0
2023-01-12T02:00,18.0,96,0.0,1008.1,5.0,339,0
2023-01-12T03:00,17.1,98,0.0,1007.6,5.2,335,0
2023-01-12T04:00,17.0,97,0.0,1007.8,4.8,333,4
2023-01-12T05:00,17.6,93,0.0,1008.0,4.0,333,12
2023-01-12T06:00,17.0,95,0.0,1008.9,5.2,326,0
2023-01-12T07:00,19.2,88,0.0,1009.9,6.4,317,2
2023-01-12T08:00,22.4,77,0.0,1010.7,4.2,290,1
2023-01-12T09:00,24.7,72,0.0,1011.1,4.7,247,1
2023-01-12T10:00,26.5,61,0.0,1010.6,7.1,204,0
2023-01-12T11:00,27.7,56,0.0,1009.4,10.1,186,0
2023-01-12T12:00,28.0,56,0.0,1008.1,13.7,182,0
2023-01-12T13:00,28.0,53,0.0,1007.0,16.2,181,0
2023-01-12T14:00,27.5,56,0.0,1006.2,16.6,181,0
2023-01-12T15:00,26.9,60,0.0,1005.9,15.9,183,0
2023-01-12T16:00,25.9,65,0.0,1005.9,14.8,181,0
2023-01-12T17:00,24.3,71,0.0,1006.6,11.5,178,0
2023-01-12T18:00,23.2,80,0.0,1006.8,7.6,172,0
2023-01-12T19:00,22.4,87,0.0,1007.8,5.4,172,0
2023-01-12T20:00,21.5,90,0.0,1008.5,7.4,219,0
2023-01-12T21:00,20.6,92,0.0,1008.9,6.5,276,0
2023-01-12T22:00,20.4,92,0.0,1008.9,4.7,302,0
2023-01-12T23:00,19.6,94,0.0,1008.6,5.8,292,0
2023-01-13T00:00,19.0,95,0.0,1008.1,7.0,282,0
2023-01-13T01:00,18.6,95,0.0,1007.5,6.0,295,0
2023-01-13T02:00,18.6,95,0.0,1007.0,4.8,312,0
2023-01-13T03:00,18.2,97,0.0,1006.9,4.1,322,3
2023-01-13T04:00,17.4,98,0.0,1007.2,5.7,325,13
2023-01-13T05:00,19.8,96,0.0,1007.9,3.4,342,21
2023-01-13T06:00,20.2,94,0.0,1008.9,4.2,301,1
2023-01-13T07:00,20.5,94,0.0,1010.1,6.6,331,6
2023-01-13T08:00,23.0,84,0.0,1011.2,5.4,318,11
2023-01-13T09:00,25.2,74,0.0,1011.6,3.4,252,63
2023-01-13T10:00,27.0,63,0.0,1011.2,4.8,193,61
2023-01-13T11:00,28.3,56,0.0,1010.4,6.2,170,66
2023-01-13T12:00,29.0,53,0.0,1009.1,9.1,162,24
2023-01-13T13:00,28.4,60,0.0,1008.1,14.9,165,35
2023-01-13T14:00,27.2,61,0.0,1007.2,16.8,170,1
2023-01-13T15:00,27.2,61,0.0,1007.0,13.6,169,2
2023-01-13T16:00,26.0,67,0.0,1007.0,16.5,170,83
2023-01-13T17:00,24.5,74,0.0,1008.0,12.7,172,93
2023-01-13T18:00,23.9,78,0.0,1008.4,7.6,188,87
2023-01-13T19:00,23.4,80,0.0,1009.3,6.2,201,40
2023-01-13T20:00,22.2,85,0.0,1009.9,6.1,230,5
2023-01-13T21:00,21.5,90,0.0,1010.1,5.8,274,0
2023-01-13T22:00,21.1,91,0.0,1009.9,5.7,305,0
2023-01-13T23:00,20.6,93,0.0,1009.4,6.1,310,0
2023-01-14T00:00,20.3,93,0.0,1008.7,6.1,298,0
2023-01-14T01:00,19.9,94,0.0,1008.3,5.9,284,0
2023-01-14T02:00,19.1,95,0.0,1007.9,7.6,270,0
2023-01-14T03:00,18.5,96,0.0,1007.8,8.8,261,0
2023-01-14T04:00,18.5,95,0.0,1007.9,7.9,270,0
2023-01-14T05:00,18.2,98,0.0,1008.5,7.2,297,1
2023-01-14T06:00,18.5,97,0.0,1009.2,6.6,279,30
2023-01-14T07:00,20.3,92,0.0,1009.8,5.5,302,30
2023-01-14T08:00,22.8,82,0.0,1010.7,4.0,275,6
2023-01-14T09:00,25.2,71,0.0,1011.0,5.4,228,4
2023-01-14T10:00,27.1,61,0.0,1010.4,6.4,207,0
2023-01-14T11:00,28.5,56,0.0,1009.3,8.0,188,0
2023-01-14T12:00,28.9,56,0.0,1007.7,11.5,176,0
2023-01-14T13:00,28.3,59,0.0,1006.7,15.2,173,3
2023-01-14T14:00,27.9,58,0.0,1006.1,15.5,175,11
2023-01-14T15:00,27.2,63,0.0,1005.8,14.5,173,39
2023-01-14T16:00,26.3,67,0.0,1005.9,14.5,173,20
2023-01-14T17:00,24.7,76,0.0,1007.2,12.3,177,1
2023-01-14T18:00,23.9,83,0.0,1007.4,8.3,180,0
2023-01-14T19:00,23.0,86,0.0,1008.4,5.2,196,0
2023-01-14T20:00,22.1,91,0.0,1009.3,5.4,250,0
2023-01-14T21:00,21.6,93,0.0,1009.5,5.4,270,0
2023-01-14T22:00,20.8,94,0.0,1009.5,7.7,259,0
2023-01-14T23:00,20.5,94,0.0,1008.8,8.1,249,0
2023-01-15T00:00,20.6,93,0.0,1008.4,5.8,270,1
2023-01-15T01:00,20.4,94,0.0,1008.0,5.4,290,1
2023-01-15T02:00,20.0,96,0.0,1007.5,5.9,322,4
2023-01-15T03:00,19.6,97,0.0,1007.2,5.6,320,33
2023-01-15T04:00,18.8,98,0.0,1007.1,5.5,328,53
2023-01-15T05:00,19.0,98,0.0,1007.5,5.9,317,60
2023-01-15T06:00,18.9,98,0.0,1008.3,4.9,324,64
2023-01-15T07:00,20.8,95,0.0,1009.1,4.1,322,1
2023-01-15T08:00,23.3,84,0.0,1010.0,3.6,276,1
2023-01-15T09:00,25.5,73,0.0,1010.5,5.0,249,0
2023-01-15T10:00,27.4,62,0.0,1009.7,5.2,214,0
2023-01-15T11:00,28.7,57,0.0,1008.5,7.2,174,0
2023-01-15T12:00,28.6,61,0.0,1007.2,13.6,163,0
2023-01-15T13:00,28.0,61,0.0,1006.4,15.4,164,10
2023-01-15T14:00,27.6,62,0.0,1005.7,15.3,171,10
2023-01-15T15:00,27.3,64,0.0,1005.3,15.9,175,2
2023-01-15T16:00,26.0,67,0.0,1005.4,16.7,174,0
2023-01-15T17:00,24.6,78,0.0,1006.7,13.3,178,0
2023-01-15T18:00,23.9,83,0.0,1007.2,10.4,182,0
2023-01-15T19:00,23.4,84,0.0,1008.0,7.8,193,0
2023-01-15T20:00,22.6,87,0.0,1008.6,5.6,220,0
2023-01-15T21:00,22.1,90,0.0,1008.7,6.0,237,1
2023-01-15T22:00,21.3,93,0.0,1008.9,5.8,248,9
2023-01-15T23:00,20.9,94,0.0,1008.6,6.3,257,10
2023-01-16T00:00,20.9,94,0.0,1008.2,6.1,267,10
2023-01-16T01:00,20.6,95,0.0,1007.9,6.8,288,17
2023-01-16T02:00,20.4,96,0.0,1007.4,7.4,293,11
2023-01-16T03:00,20.1,96,0.0,1007.3,7.1,300,4
2023-01-16T04:00,19.7,97,0.0,1007.5,5.9,284,0
2023-01-16T05:00,19.5,95,0.0,1008.1,7.6,262,0
2023-01-16T06:00,19.4,94,0.0,1009.1,6.5,270,0
2023-01-16T07:00,21.2,87,0.0,1010.1,8.3,270,0
2023-01-16T08:00,24.0,72,0.0,1011.0,7.6,245,0
2023-01-16T09:00,26.2,57,0.0,1011.5,8.4,230,0
2023-01-16T10:00,27.9,49,0.0,1011.0,7.9,204,0
2023-01-16T11:00,28.8,49,0.0,1010.0,9.0,182,0
2023-01-16T12:00,28.9,52,0.0,1008.9,11.7,169,0
2023-01-16T13:00,28.6,54,0.0,1007.8,13.8,171,32
2023-01-16T14:00,28.0,53,0.0,1007.0,16.4,171,19
2023-01-16T15:00,27.4,58,0.0,1006.7,17.1,173,0
2023-01-16T16:00,26.1,66,0.0,1006.9,16.6,178,0
2023-01-16T17:00,24.5,77,0.0,1008.0,13.0,183,0
2023-01-16T18:00,24.0,80,0.0,1008.4,9.8,188,0
2023-01-16T19:00,23.6,80,0.0,1009.2,7.0,201,0
2023-01-16T20:00,23.0,85,0.0,1009.9,6.4,218,0
2023-01-16T21:00,21.8,92,0.0,1010.2,6.0,253,0
2023-01-16T22:00,21.3,94,0.0,1010.3,4.9,287,5
2023-01-16T23:00,21.1,95,0.0,1010.1,6.8,295,14
2023-01-17T00:00,20.8,95,0.0,1009.5,6.6,292,10
2023-01-17T01:00,20.3,96,0.0,1008.7,5.3,298,5
2023-01-17T02:00,19.9,96,0.0,1008.1,5.0,300,22
2023-01-17T03:00,19.9,96,0.0,1007.7,5.2,304,6
2023-01-17T04:00,19.4,96,0.0,1007.7,5.9,308,3
2023-01-17T05:00,20.0,93,0.0,1008.1,6.8,267,0
2023-01-17T06:00,21.0,89,0.0,1009.1,5.2,282,0
2023-01-17T07:00,21.2,89,0.0,1010.5,6.1,315,5
2023-01-17T08:00,23.8,77,0.0,1011.3,5.1,278,0
2023-01-17T09:00,25.7,69,0.0,1011.9,6.4,218,0
2023-01-17T10:00,27.3,60,0.0,1011.5,8.6,195,0
2023-01-17T11:00,28.3,55,0.0,1010.9,11.5,182,28
2023-01-17T12:00,28.5,54,0.0,1009.8,13.7,183,70
2023-01-17T13:00,27.5,59,0.0,1008.9,17.3,182,76
2023-01-17T14:00,27.5,55,0.0,1008.0,17.3,178,3
2023-01-17T15:00,27.2,59,0.0,1007.7,19.4,180,2
2023-01-17T16:00,25.9,65,0.0,1007.9,18.1,185,0
2023-01-17T17:00,24.8,71,0.0,1009.1,14.5,186,0
2023-01-17T18:00,24.1,73,0.0,1009.4,10.6,190,0
2023-01-17T19:00,23.7,76,0.0,1010.2,8.4,190,1
2023-01-17T20:00,23.2,78,0.0,1011.0,7.0,215,1
2023-01-17T21:00,22.5,84,0.0,1011.5,6.4,243,5
2023-01-17T22:00,21.8,88,0.0,1011.6,6.1,270,15
2023-01-17T23:00,21.3,89,0.0,1011.2,6.2,280,10
2023-01-18T00:00,20.9,91,0.0,1010.9,7.0,291,22
